cdir_events_mission_payloads_tables
1
id	unknown2	mission_key	payload_key	status_key	value
8904	0	wh_dlc05_mis_wef_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8910	0	wh_dlc05_mis_wef_assassinate_character_general_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
891189100	0	wh2_main_great_vortex_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
8913	0	wh_dlc05_mis_wef_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8923	0	wh_dlc05_mis_wef_assassinate_character_general_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
892334968	0	wh2_main_vortex_narrative_def_call_the_sisterhood	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
8926	0	wh_dlc05_mis_wef_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8928	0	wh_dlc05_mis_wef_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8933	0	wh_dlc05_mis_wef_assassinate_character_general_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8939	0	wh_dlc05_mis_wef_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8945	0	wh_dlc05_mis_wef_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8948	0	wh_dlc05_mis_wef_assassinate_character_general_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
894929627	0	wh2_main_great_vortex_def_malekith_supreme_spellshield_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
894938831	0	wh2_main_mis_skv_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
89501104	0	wh2_main_spawning_defeat_n_armies_of_faction	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_inf_chameleon_skinks_blessed_0]
896071894	0	wh2_main_spawning_kill_x_entities	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[2];UNIT[wh2_main_lzd_cav_terradon_riders_blessed_1]
896146727	0	wh2_main_mis_lzd_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8962	0	wh_dlc05_mis_wef_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
896430603	0	wh2_main_great_vortex_def_malekith_supreme_spellshield_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
8965	0	wh_dlc05_mis_wef_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
8972	0	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8974	0	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8975	0	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8976	0	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8978	0	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8985	0	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8989	0	wh_dlc05_mis_wef_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
8996	0	wh_dlc05_mis_wef_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
899666034	0	wh_dlc07_qb_brt_louen_errantry_war_badlands_stage_1_the_lost_idol	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_chivalry_increase]
9003	0	wh_dlc05_mis_wef_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]
9009	0	wh_dlc05_mis_wef_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[1200]
9012	0	wh_dlc05_mis_wef_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]
9017	0	wh_dlc05_mis_wef_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]
9020	0	wh_dlc05_mis_wef_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9021	0	wh_dlc05_mis_wef_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
902386898	0	wh2_main_mis_def_raze_sack_settlement_def	TREASURY	SUCCESS	AMOUNT[1200]
9029	0	wh_dlc05_mis_wef_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
90359491	0	wh2_main_vortex_narrative_lzd_radiance_of_the_solar_city	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
9039	0	wh_dlc05_mis_wef_engage_force_army_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9047	0	wh_dlc05_mis_wef_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9053	0	wh_dlc05_mis_wef_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9054	0	wh_dlc05_mis_wef_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9057	0	wh_dlc05_mis_wef_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9062	0	wh_dlc05_mis_wef_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9067	0	wh_dlc05_mis_wef_engage_force_army_invading_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
907109671	0	wh2_main_mis_def_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9073	0	wh_dlc05_mis_wef_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9080	0	wh_dlc05_mis_wef_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9090	0	wh_dlc05_mis_wef_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
9095	0	wh_dlc05_mis_wef_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
909711647	0	wh2_main_mis_hef_raze_sack_settlement_def	TREASURY	SUCCESS	AMOUNT[1200]
9101	0	wh_dlc05_mis_wef_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]
9106	0	wh_dlc05_mis_wef_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
9115	0	wh_dlc05_mis_wef_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
9116	0	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9126	0	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9135	0	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
913753667	0	wh2_main_mis_skv_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9139	0	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9143	0	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9147	0	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
915358276	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9154	0	wh_dlc05_mis_wef_diplomatic_assassinate_character	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9159	0	wh_dlc05_mis_wef_diplomatic_assassinate_character	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
9166	0	wh_dlc05_mis_wef_diplomatic_eliminate_character_in_battle	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9175	0	wh_dlc05_mis_wef_diplomatic_eliminate_character_in_battle	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
917791428	0	wh2_main_mis_lzd_declare_war_hef	TREASURY	SUCCESS	AMOUNT[500]
9183	0	wh_dlc05_mis_wef_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
9184	0	wh_dlc05_mis_wef_diplomatic_raid_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
9188	0	wh_dlc05_mis_wef_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[650]
9191	0	wh_dlc05_mis_wef_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
9194	0	wh_dlc05_mis_wef_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[750]
9200	0	wh_dlc05_mis_wef_recruit_unit_land_cavalry	wh_main_payload_training_cavalry	SUCCESS	DURATION[8];GLOBAL
9202	0	wh_main_emp_karl_franz_reikland_runefang_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
920454373	0	wh2_main_vortex_narrative_lzd_discordance	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
9208	0	wh_main_emp_balthasar_gelt_amulet_of_sea_gold_stage_4.3	TREASURY	SUCCESS	AMOUNT[1500]
9209	0	wh_main_emp_balthasar_gelt_cloak_of_molten_metal_stage_3.1a	TREASURY	SUCCESS	AMOUNT[1500]
9211	0	wh_main_emp_balthasar_gelt_cloak_of_molten_metal_stage_3.2a	TREASURY	SUCCESS	AMOUNT[1500]
9219	0	wh_main_emp_balthasar_gelt_cloak_of_molten_metal_stage_5a	TREASURY	SUCCESS	AMOUNT[1500]
9228	0	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
9233	0	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
9242	0	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
9249	0	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.2a	TREASURY	SUCCESS	AMOUNT[1500]
9257	0	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
9260	0	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
9262	0	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_4b	TREASURY	SUCCESS	AMOUNT[1500]
9266	0	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_5a	TREASURY	SUCCESS	AMOUNT[1500]
926631790	0	wh2_main_vortex_narrative_lzd_the_enigma	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
9268	0	wh_dlc01_chs_archaon_armour_of_morkar_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
9278	0	wh_dlc01_chs_archaon_slayer_of_kings_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
9286	0	wh_dlc01_chs_archaon_crown_of_domination_stage_2a	TREASURY	SUCCESS	AMOUNT[1500]
9295	0	wh_dlc01_chs_prince_sigvald_auric_armour_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
9298	0	wh_dlc01_chs_prince_sigvald_sliverslash_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
9300	0	wh_main_vmp_heinrich_kemmler_chaos_tomb_blade_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
930753483	0	wh2_main_mis_skv_assassinate_character_agent_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9308	0	wh_main_vmp_heinrich_kemmler_skull_staff_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
9313	0	wh_main_vmp_heinrich_kemmler_skull_staff_stage_3b	TREASURY	SUCCESS	AMOUNT[1500]
9321	0	wh_main_grn_azhag_the_slaughterer_azhags_ard_armour_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
9327	0	wh_main_grn_azhag_the_slaughterer_crown_of_sorcery_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
933275311	0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_4_la_maisontaal_abbey	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_chivalry_increase]
9335	0	wh_main_grn_azhag_the_slaughterer_slaggas_slashas_stage_2a	TREASURY	SUCCESS	AMOUNT[1500]
9339	0	wh_main_grn_azhag_the_slaughterer_slaggas_slashas_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
9348	0	wh_main_grn_grimgor_ironhide_gitsnik_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
9356	0	wh_main_grn_grimgor_ironhide_blood_forged_armour_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
9359	0	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.2	TREASURY	SUCCESS	AMOUNT[1500]
9361	0	wh_main_qb_emp_karl_franz_intro_battle_of_bloodpine_woods	SPAWN_AGENT	SUCCESS	AGENT[wizard];AP_FACTOR[1.0]
9363	0	wh_main_qb_emp_karl_franz_intro_battle_of_bloodpine_woods	TARGET	SUCCESS	CAPITAL
936339939	0	wh2_main_mis_lzd_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9369	0	wh_main_qb_dwf_thorgrim_grudgebearer_intro_subterranean	SPAWN_AGENT	SUCCESS	AGENT[runesmith];AP_FACTOR[1.0]
9374	0	wh_main_qb_dwf_thorgrim_grudgebearer_intro_subterranean	TARGET	SUCCESS	CAPITAL
9376	0	wh_main_qb_grn_grimgor_ironhide_intro_subterranean	SPAWN_AGENT	SUCCESS	AGENT[spy];AP_FACTOR[1.0]
9385	0	wh_main_qb_grn_grimgor_ironhide_intro_subterranean	TARGET	SUCCESS	CAPITAL
9387	0	wh_main_qb_vmp_mannfred_von_carstein_intro_battle_of_hel_fenn	SPAWN_AGENT	SUCCESS	AGENT[wizard];AP_FACTOR[1.0]
9390	0	wh_main_qb_vmp_mannfred_von_carstein_intro_battle_of_hel_fenn	TARGET	SUCCESS	CAPITAL
941806827	0	wh2_main_mis_skv_engage_force_army_invading_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
944681501	0	wh2_main_mis_skv_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
944914111	0	wh2_main_great_vortex_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_4	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
9517	0	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_3.2_mpc	TREASURY	SUCCESS	AMOUNT[1500]
95180737	0	wh2_main_mis_skv_engage_force_army_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
9521	0	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.3_mpc	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.3]
9530	0	wh_dlc03_impress_wh_dlc03_bst_mini_jagged_horn	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_dlc03_jagged_horn_join]
9537	0	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_1.2	TREASURY	SUCCESS	AMOUNT[1500]
9539	0	wh_dlc03_impress_wh_dlc03_bst_mini_redhorn	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_dlc03_redhorn_join]
954074839	0	wh2_main_mis_def_capture_regions_lzd	TREASURY	SUCCESS	AMOUNT[500]
9543	0	wh_main_vmp_heinrich_kemmler_cloak_of_mists_stage_2a	TREASURY	SUCCESS	AMOUNT[1500]
9544	0	wh_dlc03_impress_wh_dlc03_bst_mini_ripper_horn	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_dlc03_ripper_horn_join]
9551	0	wh_dlc03_impress_wh_dlc03_bst_mini_shadowgor	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_dlc03_shadowgor_join]
9553	0	wh_dlc03_impress_wh_dlc03_bst_mini_skrinderkin	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_dlc03_skrinderkin_join]
9568	0	wh_dlc03_qb_bst_khazrak_one_eye_scourge_stage_4_slaughter_at_grimminhagen_grandcampaign	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc03_anc_weapon_scourge];SHOULD_REPLACE
9572	0	wh_dlc03_qb_bst_khazrak_one_eye_scourge_stage_4_slaughter_at_grimminhagen_grandcampaign	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
957303645	0	wh2_main_mis_def_raze_sack_settlement_skv	TREASURY	SUCCESS	AMOUNT[1200]
9581	0	wh_dlc03_bst_khazrak_one_eye_scourge_stage_1_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9582	0	wh_dlc03_bst_khazrak_one_eye_scourge_stage_2_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9583	0	wh_dlc03_bst_khazrak_one_eye_scourge_stage_3_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9591	0	wh_dlc03_bst_khazrak_one_eye_the_dark_mail_stage_1_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9598	0	wh_dlc03_bst_khazrak_one_eye_the_dark_mail_stage_2_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
960213359	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9604	0	wh_dlc03_bst_khazrak_one_eye_the_dark_mail_stage_3_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9606	0	wh_dlc03_bst_khazrak_one_eye_the_dark_mail_stage_4_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9616	0	wh_dlc03_qb_bst_khazrak_one_eye_the_dark_mail_stage_5_ashes_of_kelp_and_koldust_grandcampaign	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc03_anc_armour_the_dark_mail];SHOULD_REPLACE
9619	0	wh_dlc03_qb_bst_khazrak_one_eye_the_dark_mail_stage_5_ashes_of_kelp_and_koldust_grandcampaign	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
9623	0	wh_dlc03_bst_khazrak_one_eye_the_dark_mail_stage_3.2_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9625	0	wh_dlc03_bst_khazrak_one_eye_scourge_stage_4a_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9626	0	wh_main_emp_balthasar_gelt_amulet_of_sea_gold_stage_4.1a	TREASURY	SUCCESS	AMOUNT[1500]
9632	0	wh_main_emp_balthasar_gelt_amulet_of_sea_gold_stage_4.2a	TREASURY	SUCCESS	AMOUNT[1500]
9635	0	wh_main_qb_emp_balthasar_gelt_amulet_of_sea_gold_stage_4.2_marbads_tomb	TREASURY	SUCCESS	AMOUNT[3000]
963667041	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
964044254	0	wh2_main_mis_def_declare_war_lzd	TREASURY	SUCCESS	AMOUNT[500]
964247249	0	wh2_main_great_vortex_hef_teclis_war_crown_of_saphery_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
9647	0	wh_dlc03_bst_khazrak_one_eye_scourge_stage_3.1_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
965038497	0	wh2_main_mis_hef_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]
965395952	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_6	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_warp_shard_armour];SHOULD_REPLACE
9657	0	wh_dlc03_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_1.1_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
965842040	0	wh2_main_mis_def_raid_region_def	TREASURY	SUCCESS	AMOUNT[800]
965940953	0	wh2_main_mis_def_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
9667	0	wh_dlc03_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_5.2_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9668	0	wh_dlc03_qb_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_6_the_stir_river_grandcampaign	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc03_anc_talisman_icon_of_vilification];SHOULD_REPLACE
9677	0	wh_dlc03_qb_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_6_the_stir_river_grandcampaign	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
9685	0	wh_dlc03_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_1_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9688	0	wh_dlc03_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_2_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
96884474	0	wh2_main_mis_skv_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
969091660	0	wh2_main_mis_lzd_raze_sack_settlement_wef	TREASURY	SUCCESS	AMOUNT[1200]
9696	0	wh_dlc03_qb_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_3_the_forest_of_shadows_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9702	0	wh_dlc03_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_4_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9710	0	wh_dlc03_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_5_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9716	0	wh_dlc03_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_6a_grandcampaign	TREASURY	SUCCESS	AMOUNT[1500]
9719	0	wh_dlc04_emp_volkmar_the_grim_jade_griffon_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
9720	0	wh_dlc03_qb_bst_the_final_battle	TREASURY	SUCCESS	AMOUNT[7500]
972302675	0	wh2_main_mis_def_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
9724	0	wh_dlc04_emp_volkmar_the_grim_jade_griffon_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
9727	0	wh_dlc04_emp_volkmar_the_grim_jade_griffon_stage_2_2	TREASURY	SUCCESS	AMOUNT[1500]
9728	0	wh_dlc04_emp_volkmar_the_grim_jade_griffon_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
9730	0	wh_dlc03_mis_bst_raise_force_army	wh_main_payload_call_to_arms_army_horde	SUCCESS	DURATION[4];GLOBAL
97303593	0	wh2_main_mis_skv_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
9731	0	wh_dlc04_qb_emp_volkmar_the_grim_staff_of_command_stage_6_altdorf_outskirt	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc04_anc_weapon_staff_of_command];SHOULD_REPLACE
9734	0	wh_dlc04_emp_volkmar_the_grim_jade_griffon_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
9740	0	wh_dlc04_qb_emp_volkmar_the_grim_staff_of_command_stage_6_altdorf_outskirt	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
9741	0	wh_dlc04_emp_volkmar_the_grim_staff_of_command_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
9742	0	wh_dlc04_qb_emp_volkmar_the_grim_jade_griffon_stage_5_hel_fenn	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
9747	0	wh_dlc04_qb_emp_volkmar_the_grim_jade_griffon_stage_5_hel_fenn	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc04_anc_talisman_jade_griffon];SHOULD_REPLACE
9751	0	wh_dlc04_qb_vmp_helman_ghorst_liber_noctus_stage_6_excavation_site	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
9756	0	wh_dlc04_qb_vmp_helman_ghorst_liber_noctus_stage_6_excavation_site	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc04_anc_arcane_item_the_liber_noctus];SHOULD_REPLACE
9764	0	wh_dlc04_vmp_helman_ghorst_liber_noctus_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
9769	0	wh_dlc04_vmp_helman_ghorst_liber_noctus_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
9771	0	wh_dlc04_vmp_helman_ghorst_liber_noctus_stage_2_2	TREASURY	SUCCESS	AMOUNT[1500]
9772	0	wh_dlc04_vmp_helman_ghorst_liber_noctus_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
9775	0	wh_dlc04_vmp_helman_ghorst_liber_noctus_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
9776	0	wh_dlc04_vmp_helman_ghorst_liber_noctus_stage_4_2	TREASURY	SUCCESS	AMOUNT[1500]
9779	0	wh_dlc04_vmp_helman_ghorst_liber_noctus_stage_5	TREASURY	SUCCESS	AMOUNT[1500]
9782	0	wh_dlc04_qb_vmp_vlad_von_carstein_blood_drinker_stage_4_devastation_of_ostermark	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
9789	0	wh_dlc04_qb_vmp_vlad_von_carstein_blood_drinker_stage_4_devastation_of_ostermark	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc04_anc_weapon_blood_drinker];SHOULD_REPLACE
9794	0	wh_dlc04_vmp_vlad_von_carstein_blood_drinker_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
9796	0	wh_dlc04_vmp_vlad_von_carstein_blood_drinker_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
